1.000000	1.000000	250.470000
2.000000	1.000000	250.470000
3.000000	1.000000	250.490000
4.000000	1.000000	250.490000
5.000000	1.000000	250.449000
6.000000	1.000000	250.449000
7.000000	1.000000	250.980000
8.000000	1.000000	250.659000
9.000000	1.000000	250.620000
25.000000	1.000000	250.204000
26.000000	1.000000	250.206000
27.000000	1.000000	250.203000
28.000000	1.000000	250.213000
29.000000	1.000000	250.213000
30.000000	1.000000	250.150000
31.000000	1.000000	250.196000
32.000000	1.000000	250.186000
33.000000	1.000000	250.160000
34.000000	1.000000	250.161000
35.000000	1.000000	250.170000
36.000000	1.000000	250.159000
37.000000	1.000000	250.159000
38.000000	1.000000	250.069000
39.000000	1.000000	249.990000
40.000000	1.000000	249.990000
44.000000	1.000000	250.247000
45.000000	1.000000	250.230000
46.000000	1.000000	250.218000
47.000000	1.000000	250.205000
48.000000	1.000000	250.221000
49.000000	1.000000	250.220000
50.000000	1.000000	250.250000
51.000000	1.000000	250.270000
52.000000	1.000000	250.329000
53.000000	1.000000	250.360000
54.000000	1.000000	250.420000
55.000000	1.000000	250.440000
56.000000	1.000000	250.470000
57.000000	1.000000	250.490000
58.000000	1.000000	250.509000
59.000000	1.000000	250.539000
60.000000	1.000000	250.579000
61.000000	1.000000	250.579000
62.000000	1.000000	250.590000
63.000000	1.000000	250.659000
64.000000	1.000000	250.680000
65.000000	1.000000	250.680000
66.000000	1.000000	250.680000
67.000000	1.000000	250.730000
68.000000	1.000000	250.740000
69.000000	1.000000	250.759000
70.000000	1.000000	250.730000
76.000000	1.000000	250.849000
77.000000	1.000000	250.849000
78.000000	1.000000	250.870000
79.000000	1.000000	250.889000
80.000000	1.000000	250.909000
81.000000	1.000000	250.949000
82.000000	1.000000	250.980000
106.000000	1.000000	254.579000
107.000000	1.000000	254.650000
114.000000	1.000000	260.345000
134.000000	1.000000	261.050000
150.000000	1.000000	264.190000
153.000000	1.000000	262.959000
154.000000	1.000000	262.959000
155.000000	1.000000	262.959000
165.000000	1.000000	263.508000
166.000000	1.000000	263.529000
169.000000	1.000000	263.600000
171.000000	1.000000	263.741000
172.000000	1.000000	263.970000
173.000000	1.000000	264.127000
174.000000	1.000000	264.356000
175.000000	1.000000	264.529000
176.000000	1.000000	266.130000
178.000000	1.000000	266.529000
179.000000	1.000000	266.616000
190.000000	1.000000	266.387000
191.000000	1.000000	266.354000
192.000000	1.000000	266.268000
193.000000	1.000000	266.230000
194.000000	1.000000	266.170000
195.000000	1.000000	266.210000
196.000000	1.000000	266.225000
